User: Eduardo	Fiber: 17/07/26-09h23-Eduardo	Date: sexta-feira, 17 de julho de 2026, 09:23


Time,Tractor Speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[mm],[um],[um]
45.800646,-0.003322,0.024851,59.699285,-0.132047,1.145029,12.697000,12698.000000,12697.000000
45.814019,-0.002047,0.014659,59.699285,-0.208534,1.450960,12.697000,12698.000000,12697.000000
45.827311,0.001778,-0.000628,59.597285,0.020926,0.941075,12.697000,12698.000000,12697.000000
45.840717,-0.002047,0.024851,59.852285,-0.285021,1.247006,12.697000,12698.000000,12697.000000
45.853968,-0.000772,0.009564,59.648285,-0.132047,1.247006,12.697000,12698.000000,12697.000000
45.867333,-0.002047,0.009564,59.750285,-0.208534,1.450960,12.697000,12698.000000,12697.000000
45.880693,0.000503,0.014659,59.699285,0.020926,1.247006,12.697000,12698.000000,12697.000000
45.893971,0.004328,-0.000628,59.444284,0.173899,0.941075,12.697000,12698.000000,12697.000000
45.907325,-0.003322,0.024851,59.699285,-0.285021,1.756891,12.697000,12698.000000,12697.000000
45.920701,-0.003322,0.024851,59.699285,-0.361507,1.450960,12.697000,12698.000000,12697.000000
45.933942,-0.002047,0.024851,59.750285,-0.132047,1.450960,12.697000,12698.000000,12697.000000
45.947324,0.001778,0.009564,59.699285,-0.361507,1.552937,12.697000,12698.000000,12697.000000
45.960687,-0.000772,0.019755,59.597285,-0.208534,1.450960,12.697000,12698.000000,12697.000000
45.973958,-0.000772,0.024851,59.648285,-0.208534,1.450960,12.697000,12698.000000,12697.000000
45.987330,-0.000772,0.019755,59.648285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
46.000634,0.001778,0.019755,59.699285,-0.055561,1.552937,12.697000,12698.000000,12697.000000
46.013995,0.004328,0.009564,59.546284,-0.055561,1.247006,12.697000,12698.000000,12697.000000
46.027352,0.004328,0.004468,59.495284,0.097413,1.348983,12.697000,12698.000000,12697.000000
46.040644,0.003053,0.009564,59.648285,0.173899,1.247006,12.697000,12698.000000,12697.000000
46.054044,-0.003322,0.029947,59.750285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
46.067386,0.004328,0.019755,59.546284,0.097413,1.247006,12.697000,12698.000000,12697.000000
46.080622,0.003053,-0.000628,59.546284,-0.055561,1.043052,12.697000,12698.000000,12697.000000
46.094091,0.000503,0.024851,59.648285,0.020926,1.043052,12.697000,12698.000000,12697.000000
46.107280,-0.004597,0.029947,59.699285,-0.285021,1.552937,12.697000,12698.000000,12697.000000
46.120715,0.003053,-0.000628,59.597285,-0.055561,1.247006,12.697000,12698.000000,12697.000000
46.134020,-0.003322,0.024851,59.750285,-0.285021,1.858868,12.697000,12698.000000,12697.000000
46.147290,-0.003322,0.029947,59.801285,-0.208534,1.960845,12.697000,12698.000000,12697.000000
46.160702,-0.000772,0.024851,59.750285,-0.361507,1.247006,12.697000,12698.000000,12697.000000
46.173980,0.001778,0.014659,59.648285,0.020926,1.043052,12.697000,12698.000000,12697.000000
46.187332,0.001778,0.014659,59.801285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
46.200670,-0.000772,0.014659,59.699285,-0.132047,1.247006,12.697000,12698.000000,12697.000000
46.213988,0.003053,-0.000628,59.648285,0.097413,1.145029,12.697000,12698.000000,12697.000000
46.227354,-0.002047,0.024851,59.954285,-0.208534,1.756891,12.697000,12698.000000,12697.000000
46.240623,-0.004597,0.014659,59.903285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
46.254052,-0.002047,0.024851,60.005285,-0.437994,1.450960,12.697000,12698.000000,12697.000000
46.267324,-0.002047,0.019755,59.954285,-0.361507,1.247006,12.697000,12698.000000,12697.000000
46.280662,0.003053,0.004468,59.648285,0.173899,1.247006,12.697000,12698.000000,12697.000000
46.294087,0.004328,-0.000628,59.648285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
46.307369,0.003053,0.019755,59.597285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
46.320664,-0.003322,0.019755,60.005285,-0.285021,1.756891,12.697000,12697.000000,12697.000000
46.334016,0.000503,0.009564,59.801285,0.020926,1.450960,12.697000,12698.000000,12697.000000
46.347303,-0.000772,0.029947,59.852285,-0.208534,1.756891,12.697000,12698.000000,12697.000000
46.360751,0.000503,0.004468,59.903285,0.097413,0.941075,12.697000,12698.000000,12697.000000
46.374039,0.004328,-0.000628,59.648285,0.097413,1.043052,12.697000,12698.000000,12697.000000
46.387297,-0.003322,0.029947,59.954285,-0.208534,1.552937,12.697000,12698.000000,12697.000000
46.400648,0.001778,0.009564,59.699285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
46.413966,0.000503,0.009564,59.699285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
46.427359,0.000503,0.009564,59.852285,-0.361507,1.756891,12.698000,12698.000000,12697.000000
46.440738,0.000503,0.024851,59.903285,-0.361507,1.654914,12.697000,12698.000000,12697.000000
46.453959,0.000503,0.019755,59.801285,0.020926,1.450960,12.697000,12698.000000,12697.000000
46.467321,-0.003322,0.029947,59.852285,-0.208534,1.654914,12.697000,12698.000000,12697.000000
46.480736,0.001778,0.009564,59.852285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
46.494036,0.000503,0.029947,59.852285,-0.208534,1.654914,12.697000,12698.000000,12697.000000
46.507304,0.001778,0.009564,59.852285,-0.285021,1.654914,12.697000,12698.000000,12697.000000
46.520707,0.000503,0.014659,59.852285,-0.132047,1.552937,12.697000,12698.000000,12697.000000
46.534041,0.000503,0.009564,59.852285,-0.132047,1.043052,12.697000,12698.000000,12697.000000
46.547389,0.004328,0.004468,59.699285,-0.132047,1.450960,12.697000,12697.000000,12697.000000
46.560825,0.000503,0.004468,60.005285,0.097413,1.145029,12.697000,12698.000000,12697.000000
46.574019,-0.000772,0.024851,59.954285,-0.208534,1.654914,12.697000,12698.000000,12697.000000
46.587454,-0.003322,0.029947,60.056285,-0.285021,1.552937,12.697000,12698.000000,12697.000000
46.600771,0.003053,0.009564,59.852285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
46.614119,0.004328,-0.000628,59.852285,-0.055561,1.043052,12.697000,12698.000000,12697.000000
46.627408,-0.000772,0.009564,60.056285,-0.285021,1.654914,12.697000,12698.000000,12697.000000
46.640769,-0.002047,0.014659,60.209285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
46.654026,0.000503,0.009564,60.056285,-0.285021,1.654914,12.697000,12698.000000,12697.000000
46.667406,0.000503,0.014659,60.158285,-0.055561,1.247006,12.697000,12698.000000,12697.000000
46.680769,0.000503,0.004468,60.056285,0.173899,1.348983,12.697000,12698.000000,12697.000000
46.694102,0.000503,0.014659,59.954285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
46.707452,-0.003322,0.024851,60.209285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
46.720681,0.000503,0.024851,60.056285,-0.361507,1.756891,12.697000,12698.000000,12697.000000
46.734029,-0.003322,0.009564,60.209285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
46.747465,0.000503,0.014659,60.005285,-0.055561,1.247006,12.697000,12698.000000,12697.000000
46.760760,0.003053,-0.005724,60.005285,0.020926,0.941075,12.697000,12698.000000,12697.000000
46.774102,-0.002047,0.029947,60.260286,-0.208534,1.756891,12.697000,12698.000000,12697.000000
46.787319,0.000503,0.014659,60.107285,0.020926,1.348983,12.697000,12698.000000,12697.000000
46.800719,-0.002047,0.004468,60.311286,-0.208534,1.043052,12.697000,12698.000000,12697.000000
46.814106,0.000503,0.009564,60.158285,0.020926,1.348983,12.697000,12697.000000,12697.000000
46.827431,-0.003322,0.014659,60.311286,-0.208534,1.348983,12.697000,12698.000000,12697.000000
46.840747,0.000503,0.009564,60.209285,0.097413,0.941075,12.697000,12698.000000,12697.000000
46.854129,0.004328,-0.000628,60.107285,0.020926,1.043052,12.697000,12698.000000,12697.000000
46.867355,0.000503,0.014659,60.209285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
46.880729,-0.003322,0.009564,60.260286,-0.055561,1.247006,12.697000,12698.000000,12697.000000
46.894110,0.000503,0.014659,60.056285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
46.907455,0.001778,0.004468,60.056285,0.173899,0.941075,12.697000,12698.000000,12697.000000
46.920709,-0.003322,0.019755,60.260286,-0.208534,1.043052,12.697000,12698.000000,12697.000000
46.934068,0.001778,0.009564,60.158285,0.020926,0.635144,12.697000,12698.000000,12697.000000
46.947441,0.001778,0.014659,60.005285,-0.132047,1.145029,12.697000,12698.000000,12697.000000
46.960849,-0.002047,0.024851,60.311286,-0.285021,1.247006,12.697000,12698.000000,12697.000000
46.974051,0.004328,-0.000628,60.056285,-0.132047,0.941075,12.697000,12698.000000,12697.000000
46.987359,0.000503,0.009564,60.209285,-0.208534,1.043052,12.697000,12698.000000,12697.000000
47.000738,-0.000772,0.019755,60.158285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
47.014121,0.003053,0.004468,60.056285,0.173899,1.348983,12.697000,12698.000000,12697.000000
47.027419,-0.002047,0.014659,60.413286,-0.132047,1.145029,12.697000,12698.000000,12697.000000
47.040677,-0.003322,0.019755,60.362286,0.020926,1.654914,12.697000,12698.000000,12697.000000
47.054124,-0.000772,0.024851,60.260286,-0.361507,1.450960,12.697000,12698.000000,12697.000000
47.067456,0.000503,0.019755,60.260286,0.020926,1.552937,12.697000,12698.000000,12697.000000
47.080712,-0.002047,0.019755,60.413286,-0.208534,1.145029,12.697000,12698.000000,12697.000000
47.094102,0.004328,0.004468,60.107285,-0.055561,0.737121,12.697000,12698.000000,12697.000000
47.107378,-0.002047,0.029947,60.413286,-0.361507,1.043052,12.697000,12698.000000,12697.000000
47.120773,0.001778,0.009564,60.260286,-0.132047,1.348983,12.697000,12698.000000,12697.000000
47.134041,-0.003322,0.024851,60.311286,-0.132047,1.654914,12.697000,12698.000000,12697.000000
47.147372,0.000503,0.009564,60.209285,0.250386,1.043052,12.697000,12698.000000,12697.000000
47.160850,0.000503,0.009564,60.260286,-0.132047,1.145029,12.697000,12698.000000,12697.000000
47.174127,0.003053,-0.000628,60.158285,0.173899,1.043052,12.697000,12698.000000,12697.000000
47.187436,0.000503,0.029947,60.362286,-0.208534,1.450960,12.697000,12698.000000,12697.000000
47.200749,0.003053,-0.005724,60.260286,0.097413,1.348983,12.697000,12698.000000,12697.000000
47.214053,0.004328,-0.000628,60.260286,0.173899,1.145029,12.697000,12698.000000,12697.000000
47.227407,0.003053,0.014659,60.107285,0.020926,1.552937,12.697000,12698.000000,12697.000000
47.240776,0.001778,0.004468,60.209285,0.097413,1.756891,12.697000,12698.000000,12697.000000
47.254130,-0.003322,0.014659,60.413286,-0.055561,1.450960,12.697000,12698.000000,12697.000000
47.267379,0.000503,0.014659,60.362286,0.173899,1.043052,12.697000,12698.000000,12697.000000
47.280686,-0.003322,0.024851,60.464286,0.020926,1.247006,12.697000,12698.000000,12697.000000
47.294100,0.001778,0.009564,60.362286,-0.208534,1.450960,12.697000,12698.000000,12697.000000
47.307434,-0.003322,0.014659,60.515286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
47.320715,0.000503,0.014659,60.362286,0.020926,1.450960,12.697000,12698.000000,12697.000000
47.334111,0.000503,0.004468,60.464286,0.020926,1.247006,12.697000,12698.000000,12697.000000
47.347354,-0.003322,0.009564,60.464286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
47.360751,0.000503,0.009564,60.362286,-0.132047,0.737121,12.697000,12698.000000,12697.000000
47.374065,0.004328,-0.000628,60.209285,0.173899,0.737121,12.697000,12698.000000,12697.000000
47.387362,-0.003322,0.014659,60.464286,-0.132047,1.247006,12.697000,12698.000000,12697.000000
47.400788,0.001778,0.009564,60.413286,-0.285021,1.145029,12.697000,12698.000000,12697.000000
47.414103,0.004328,0.019755,60.260286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
47.427382,0.003053,-0.000628,60.260286,0.020926,1.247006,12.697000,12698.000000,12697.000000
47.440742,-0.000772,0.009564,60.311286,0.173899,1.348983,12.697000,12698.000000,12697.000000
47.454068,-0.003322,0.019755,60.464286,-0.055561,1.552937,12.697000,12698.000000,12697.000000
47.467353,0.000503,0.014659,60.311286,-0.055561,1.145029,12.697000,12698.000000,12697.000000
47.480778,0.000503,0.024851,60.362286,-0.208534,1.450960,12.697000,12698.000000,12697.000000
47.494121,0.000503,0.009564,60.464286,0.097413,1.756891,12.697000,12698.000000,12697.000000
47.507361,-0.002047,0.024851,60.566286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
47.520717,0.004328,-0.000628,60.362286,-0.208534,1.552937,12.697000,12698.000000,12697.000000
47.534042,-0.003322,0.014659,60.617286,-0.055561,1.145029,12.697000,12698.000000,12697.000000
47.547379,0.003053,0.009564,60.362286,-0.055561,1.348983,12.697000,12698.000000,12697.000000
47.560782,0.003053,0.009564,60.311286,0.020926,0.941075,12.697000,12698.000000,12697.000000
47.574124,0.000503,0.009564,60.566286,-0.132047,1.348983,12.697000,12698.000000,12697.000000
47.587447,-0.000772,0.019755,60.668286,0.020926,0.737121,12.697000,12698.000000,12697.000000
47.600737,0.001778,0.009564,60.719286,-0.132047,1.756891,12.697000,12698.000000,12697.000000
47.614027,0.000503,0.014659,60.464286,-0.055561,1.654914,12.697000,12698.000000,12697.000000
47.627458,-0.000772,0.014659,60.566286,-0.132047,1.247006,12.697000,12698.000000,12697.000000
47.640738,-0.002047,0.024851,60.617286,-0.132047,1.654914,12.697000,12698.000000,12697.000000
47.654063,-0.000772,0.009564,60.362286,-0.055561,1.450960,12.697000,12698.000000,12697.000000
47.667381,0.000503,0.014659,60.362286,-0.055561,1.450960,12.697000,12697.000000,12697.000000
47.680685,0.000503,0.024851,60.464286,-0.208534,1.858868,12.697000,12698.000000,12697.000000
47.694190,0.000503,0.014659,60.515286,-0.055561,1.960845,12.697000,12698.000000,12697.000000
47.707386,-0.000772,0.014659,60.464286,0.020926,1.450960,12.697000,12698.000000,12697.000000
47.720742,-0.000772,0.009564,60.617286,-0.132047,1.348983,12.697000,12698.000000,12697.000000
47.734033,0.001778,-0.000628,60.566286,0.020926,1.247006,12.697000,12698.000000,12697.000000
47.747389,-0.000772,0.004468,60.566286,0.097413,1.145029,12.697000,12698.000000,12697.000000
47.760861,0.004328,0.009564,60.464286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
47.774130,-0.000772,0.014659,60.668286,-0.132047,1.145029,12.697000,12698.000000,12697.000000
47.787405,0.000503,0.014659,60.515286,0.173899,1.043052,12.697000,12698.000000,12697.000000
47.800782,0.001778,-0.005724,60.464286,0.020926,1.247006,12.697000,12698.000000,12697.000000
47.814074,0.000503,0.014659,60.515286,-0.055561,1.145029,12.697000,12698.000000,12697.000000
47.827469,0.003053,-0.000628,60.362286,-0.132047,1.756891,12.697000,12698.000000,12697.000000
47.840789,0.001778,0.004468,60.260286,0.173899,0.533167,12.697000,12698.000000,12697.000000
47.854086,0.000503,0.014659,60.617286,-0.285021,1.450960,12.697000,12698.000000,12697.000000
47.867404,0.003053,-0.000628,60.362286,0.173899,1.348983,12.697000,12698.000000,12697.000000
47.880689,0.000503,0.009564,60.515286,0.097413,1.348983,12.697000,12698.000000,12697.000000
47.894129,0.003053,-0.000628,60.311286,0.097413,1.756891,12.697000,12698.000000,12697.000000
47.907369,0.001778,0.014659,60.464286,-0.208534,1.552937,12.697000,12698.000000,12697.000000
47.920709,-0.002047,0.019755,60.515286,0.097413,0.839098,12.697000,12698.000000,12697.000000
47.934038,0.000503,0.009564,60.464286,-0.055561,1.450960,12.697000,12698.000000,12697.000000
47.947418,0.001778,0.014659,60.362286,0.173899,1.654914,12.697000,12698.000000,12697.000000
47.960782,-0.003322,0.004468,60.464286,-0.132047,1.348983,12.697000,12698.000000,12697.000000
47.974105,-0.003322,0.024851,60.515286,-0.285021,1.450960,12.697000,12698.000000,12697.000000
47.987406,-0.003322,0.029947,60.515286,-0.285021,1.348983,12.697000,12698.000000,12697.000000
48.000687,0.000503,0.019755,60.362286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
48.014072,0.000503,0.009564,60.362286,-0.208534,1.756891,12.697000,12698.000000,12697.000000
48.027475,-0.003322,0.024851,60.464286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
48.040707,0.001778,0.009564,60.464286,-0.055561,1.043052,12.697000,12698.000000,12697.000000
48.054125,-0.002047,0.019755,60.617286,-0.055561,1.043052,12.697000,12698.000000,12697.000000
48.067410,0.003053,-0.000628,60.311286,0.097413,0.737121,12.697000,12698.000000,12697.000000
48.080746,-0.003322,0.029947,60.464286,-0.285021,1.552937,12.697000,12698.000000,12697.000000
48.094123,0.000503,0.014659,60.515286,-0.055561,1.960845,12.697000,12698.000000,12697.000000
48.107426,0.001778,0.004468,60.464286,0.020926,1.450960,12.697000,12698.000000,12697.000000
48.120741,0.004328,0.014659,60.464286,-0.055561,1.247006,12.697000,12698.000000,12697.000000
48.134061,-0.000772,0.014659,60.566286,0.097413,1.247006,12.697000,12698.000000,12697.000000
48.147453,-0.000772,0.019755,60.566286,0.020926,1.654914,12.697000,12698.000000,12697.000000
48.160853,-0.003322,0.029947,60.566286,-0.208534,1.858868,12.697000,12698.000000,12697.000000
48.174071,0.003053,0.009564,60.413286,-0.055561,1.450960,12.697000,12698.000000,12697.000000
48.187452,0.003053,0.009564,60.362286,-0.055561,1.450960,12.697000,12698.000000,12697.000000
48.200751,0.004328,-0.000628,60.362286,-0.132047,0.839098,12.697000,12698.000000,12697.000000
48.214129,0.001778,0.004468,60.362286,0.250386,1.043052,12.697000,12698.000000,12697.000000
48.227499,-0.000772,0.019755,60.464286,0.097413,1.552937,12.697000,12698.000000,12697.000000
48.240749,-0.003322,0.029947,60.617286,-0.132047,1.654914,12.697000,12698.000000,12697.000000
48.254116,0.003053,-0.005724,60.362286,-0.055561,1.145029,12.697000,12698.000000,12697.000000
48.267410,0.001778,0.009564,60.464286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
48.280795,0.004328,0.004468,60.362286,0.020926,1.145029,12.697000,12698.000000,12697.000000
48.294119,0.001778,-0.005724,60.515286,0.097413,1.145029,12.697000,12698.000000,12697.000000
48.307488,0.000503,0.014659,60.464286,-0.055561,1.450960,12.697000,12697.000000,12697.000000
48.320698,-0.000772,0.014659,60.413286,-0.285021,1.960845,12.697000,12698.000000,12697.000000
48.334070,-0.004597,0.029947,60.515286,-0.208534,1.552937,12.697000,12697.000000,12697.000000
48.347463,-0.003322,0.024851,60.668286,-0.361507,1.960845,12.697000,12698.000000,12697.000000
48.360830,0.003053,-0.000628,60.464286,0.097413,1.145029,12.697000,12698.000000,12697.000000
48.374103,0.000503,0.014659,60.413286,-0.285021,1.552937,12.697000,12698.000000,12697.000000
48.387422,-0.000772,0.009564,60.464286,-0.055561,1.348983,12.697000,12698.000000,12697.000000
48.400768,0.001778,0.014659,60.515286,-0.055561,1.552937,12.697000,12698.000000,12697.000000
48.414161,0.000503,0.009564,60.464286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
48.427449,-0.002047,0.024851,60.668286,-0.208534,1.858868,12.697000,12698.000000,12697.000000
48.440782,-0.002047,0.009564,60.515286,-0.055561,1.247006,12.697000,12698.000000,12697.000000
48.454150,-0.000772,0.019755,60.362286,-0.055561,1.043052,12.697000,12698.000000,12697.000000
48.467407,0.000503,0.014659,60.362286,-0.285021,2.062822,12.697000,12698.000000,12697.000000
48.480816,0.000503,0.014659,60.464286,0.097413,1.756891,12.697000,12698.000000,12697.000000
48.494200,0.000503,0.024851,60.413286,-0.208534,2.062822,12.697000,12698.000000,12697.000000
48.507418,0.003053,0.004468,60.362286,0.097413,1.348983,12.697000,12698.000000,12697.000000
48.520784,0.001778,0.004468,60.464286,-0.132047,2.266777,12.697000,12698.000000,12697.000000
48.534081,0.000503,0.024851,60.464286,-0.208534,1.552937,12.697000,12698.000000,12697.000000
48.547414,0.004328,-0.000628,60.362286,0.097413,1.756891,12.697000,12698.000000,12697.000000
48.560784,0.001778,0.009564,60.464286,-0.132047,1.552937,12.697000,12698.000000,12697.000000
48.574103,0.001778,0.009564,60.362286,-0.055561,0.737121,12.697000,12698.000000,12697.000000
48.587421,-0.003322,0.019755,60.464286,-0.055561,1.348983,12.697000,12698.000000,12697.000000
48.600736,-0.000772,0.009564,60.515286,0.020926,1.654914,12.697000,12698.000000,12697.000000
48.614153,-0.000772,0.009564,60.362286,-0.132047,1.858868,12.697000,12698.000000,12697.000000
48.627452,0.000503,0.014659,60.311286,-0.132047,1.756891,12.697000,12698.000000,12697.000000
48.640719,-0.002047,0.029947,60.464286,-0.208534,0.941075,12.697000,12698.000000,12697.000000
48.654151,0.001778,0.019755,60.413286,-0.285021,1.756891,12.697000,12698.000000,12697.000000
48.667387,0.003053,-0.000628,60.464286,0.173899,0.941075,12.697000,12698.000000,12697.000000
48.680787,0.004328,0.004468,60.362286,0.020926,1.756891,12.697000,12698.000000,12697.000000
48.694103,0.000503,0.009564,60.362286,-0.055561,1.145029,12.697000,12698.000000,12697.000000
48.707458,0.004328,-0.000628,60.260286,-0.132047,1.247006,12.697000,12698.000000,12697.000000
48.720830,-0.002047,0.029947,60.464286,-0.208534,1.450960,12.697000,12698.000000,12697.000000
48.734058,-0.003322,0.024851,60.464286,-0.208534,1.450960,12.697000,12698.000000,12697.000000
48.747462,-0.002047,0.024851,60.464286,-0.132047,1.043052,12.697000,12698.000000,12697.000000
48.760793,0.003053,-0.005724,60.260286,0.097413,0.941075,12.697000,12698.000000,12697.000000
48.774091,0.004328,0.004468,60.209285,0.097413,0.839098,12.697000,12698.000000,12697.000000
48.787406,0.000503,0.019755,60.362286,0.020926,1.247006,12.697000,12698.000000,12697.000000
48.800769,-0.003322,0.024851,60.464286,-0.208534,1.756891,12.697000,12698.000000,12697.000000
48.814149,0.000503,0.014659,60.362286,0.020926,1.348983,12.697000,12698.000000,12697.000000
48.827453,-0.002047,0.019755,60.515286,-0.361507,1.450960,12.697000,12698.000000,12697.000000
48.840799,0.001778,0.014659,60.209285,-0.055561,1.654914,12.697000,12698.000000,12697.000000
48.854102,-0.000772,0.009564,60.362286,-0.285021,1.450960,12.697000,12698.000000,12697.000000
48.867435,0.001778,0.009564,60.362286,-0.055561,1.858868,12.697000,12698.000000,12697.000000
48.880750,0.004328,0.004468,60.260286,-0.132047,1.756891,12.697000,12698.000000,12697.000000
48.894090,-0.000772,0.024851,60.311286,-0.285021,1.654914,12.697000,12698.000000,12697.000000
48.907430,0.000503,0.009564,60.260286,-0.285021,1.450960,12.697000,12698.000000,12697.000000
48.920831,-0.002047,0.019755,60.413286,-0.285021,1.756891,12.697000,12698.000000,12697.000000
48.934165,0.000503,0.029947,60.260286,-0.285021,1.654914,12.697000,12698.000000,12697.000000
48.947397,0.003053,0.009564,60.056285,0.173899,1.043052,12.697000,12698.000000,12697.000000
48.960765,0.001778,0.009564,60.209285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
48.974138,-0.003322,0.024851,60.362286,-0.208534,1.756891,12.697000,12698.000000,12697.000000
48.987489,0.001778,0.019755,60.260286,-0.132047,1.450960,12.697000,12698.000000,12697.000000
49.000719,0.001778,0.019755,60.260286,0.097413,1.043052,12.697000,12698.000000,12697.000000
49.014070,0.001778,0.014659,60.260286,-0.132047,1.247006,12.697000,12698.000000,12697.000000
49.027523,0.000503,-0.000628,60.209285,0.020926,0.839098,12.697000,12698.000000,12697.000000
49.040807,0.003053,0.004468,60.056285,0.020926,1.043052,12.697000,12698.000000,12697.000000
49.054143,0.001778,0.004468,60.158285,0.097413,0.941075,12.697000,12698.000000,12697.000000
49.067489,-0.003322,0.009564,60.260286,-0.055561,1.348983,12.697000,12698.000000,12697.000000
49.080819,-0.003322,0.024851,60.311286,0.097413,1.247006,12.697000,12698.000000,12697.000000
49.094208,-0.000772,0.009564,60.056285,0.020926,1.348983,12.697000,12698.000000,12697.000000
49.107396,-0.000772,0.019755,60.107285,0.173899,1.348983,12.697000,12698.000000,12697.000000
49.120770,-0.000772,0.029947,60.209285,-0.285021,1.450960,12.697000,12698.000000,12697.000000
49.134074,0.004328,0.004468,60.056285,0.020926,1.145029,12.697000,12698.000000,12697.000000
49.147410,0.001778,0.009564,60.158285,-0.055561,1.043052,12.697000,12698.000000,12697.000000
49.160786,-0.002047,0.009564,60.362286,0.097413,1.247006,12.697000,12698.000000,12697.000000
49.174102,0.000503,0.004468,60.158285,0.173899,1.043052,12.697000,12698.000000,12697.000000
49.187497,0.001778,0.004468,60.107285,0.097413,1.043052,12.697000,12698.000000,12697.000000
49.200845,-0.003322,0.004468,60.311286,-0.132047,1.348983,12.697000,12698.000000,12697.000000
49.214017,0.003053,0.014659,60.005285,-0.132047,1.450960,12.697000,12698.000000,12697.000000
49.227418,0.000503,0.009564,60.158285,0.097413,0.737121,12.697000,12698.000000,12697.000000
49.240719,0.003053,0.004468,60.056285,-0.055561,1.043052,12.697000,12698.000000,12697.000000
49.254053,0.004328,0.009564,60.056285,0.020926,1.043052,12.697000,12697.000000,12697.000000
49.267380,-0.002047,0.024851,60.311286,-0.208534,1.247006,12.697000,12698.000000,12697.000000
49.280791,-0.000772,0.009564,60.005285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
49.294114,0.004328,0.004468,60.005285,0.173899,0.941075,12.697000,12698.000000,12697.000000
49.307435,-0.002047,0.014659,60.158285,0.020926,1.247006,12.697000,12698.000000,12697.000000
49.320768,0.004328,-0.000628,59.954285,0.173899,1.247006,12.697000,12698.000000,12697.000000
49.334043,-0.000772,0.014659,60.107285,-0.132047,1.450960,12.697000,12698.000000,12697.000000
49.347364,0.000503,0.009564,60.056285,-0.132047,1.247006,12.697000,12698.000000,12697.000000
49.360821,0.000503,0.014659,60.005285,0.020926,1.450960,12.697000,12698.000000,12697.000000
49.374036,-0.000772,0.004468,60.056285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
49.387412,-0.003322,0.029947,60.005285,-0.208534,1.552937,12.697000,12698.000000,12697.000000
49.400701,-0.003322,0.019755,60.158285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
49.414041,0.004328,0.004468,59.903285,0.173899,1.247006,12.697000,12698.000000,12697.000000
49.427436,-0.003322,0.024851,60.209285,0.020926,1.348983,12.697000,12698.000000,12697.000000
49.440719,-0.004597,0.019755,60.158285,-0.208534,1.654914,12.697000,12697.000000,12697.000000
49.454046,0.004328,0.004468,60.005285,0.020926,1.348983,12.697000,12698.000000,12697.000000
49.467368,0.004328,0.004468,59.954285,0.173899,0.941075,12.697000,12698.000000,12697.000000
49.480720,0.003053,0.009564,59.954285,0.097413,1.043052,12.697000,12698.000000,12697.000000
49.494074,0.003053,0.004468,59.954285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
49.507413,0.000503,0.024851,60.107285,-0.361507,1.348983,12.697000,12698.000000,12697.000000
49.520688,-0.003322,0.029947,60.056285,-0.132047,1.654914,12.697000,12698.000000,12697.000000
49.533986,0.001778,0.009564,60.056285,-0.208534,1.450960,12.697000,12698.000000,12697.000000
49.547452,0.001778,0.009564,59.954285,-0.208534,1.145029,12.697000,12698.000000,12697.000000
49.560775,0.000503,0.029947,60.005285,-0.285021,1.654914,12.697000,12698.000000,12697.000000
49.574108,0.000503,0.029947,59.954285,-0.285021,1.450960,12.697000,12698.000000,12697.000000
49.587414,0.000503,-0.005724,59.903285,0.097413,1.043052,12.697000,12698.000000,12697.000000
49.600714,0.003053,0.004468,59.852285,0.173899,1.247006,12.697000,12698.000000,12697.000000
49.614046,0.001778,0.004468,59.801285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
